site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-09-20,Sep,2018,14:06,14,8.021,16.59,31.5,7.97,99.8,8.04,,FALSE,5.62,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-09-20,Sep,2018,14:06,14,9.042,16.52,31.52,7.96,97.8,7.88,,FALSE,4.59,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-09-20,Sep,2018,14:06,14,10.016,16.44,31.53,7.94,96.2,7.77,,FALSE,3.74,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-09-20,Sep,2018,14:07,14,11.018,15.95,31.66,7.91,90.5,7.38,,FALSE,2.54,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-09-20,Sep,2018,14:08,14,11.507,15.91,31.67,7.91,87.3,7.12,,FALSE,2.21,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.87,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:46,10,0.17,14.74,31.36,7.94,99.2,8.29,,FALSE,6.89,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:47,10,1.03,14.76,31.36,7.93,99.4,8.31,,FALSE,6.85,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:47,10,2.025,14.77,31.44,7.93,99.3,8.3,,FALSE,5.74,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:47,10,3.034,14.72,31.5,7.92,99.1,8.28,,FALSE,5.41,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:48,10,4.04,14.64,31.53,7.92,98.5,8.25,,FALSE,4.89,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:48,10,5.049,14.6,31.56,7.92,98.1,8.22,,FALSE,5.26,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:49,10,6.026,14.57,31.56,7.92,97.9,8.21,,FALSE,4.88,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:49,10,7.015,14.56,31.56,7.92,97.7,8.19,,FALSE,4.81,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:51,10,8.029,14.53,31.67,7.91,96.3,8.07,,FALSE,4.12,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:51,10,9.045,14.48,31.72,7.9,95.9,8.04,,FALSE,3.54,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:52,10,10.021,14.47,31.73,7.9,95.5,8.01,,FALSE,3.09,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:52,10,11.034,14.47,31.73,7.89,95.2,7.99,,FALSE,2.99,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:53,10,12.052,14.46,31.74,7.89,95,7.97,,FALSE,3.83,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2018-10-12,Oct,2018,10:53,10,12.44,14.46,31.74,7.89,94.8,7.96,,FALSE,2.97,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING (FOCB),,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-05-15,May,2019,12:00,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.183,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , BOT,2019-05-15,May,2019,12:08,12,12.81,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.303,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-06-05,Jun,2019,10:21,10,0.2,,,,,,,FALSE,,2.81,FALSE,FALSE,2.81,FALSE,0.491,FALSE,FALSE,0.0353,FALSE,FALSE,4,TRUE,FALSE,0.449,FALSE,0.0066,TRUE,0.033,FALSE,FALSE,1.5,FALSE,TRUE,,FALSE,,"Hold time exceeded by 4.8 hours., OUT OF HOLD TIME.",43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , BOT,2019-06-05,Jun,2019,10:28,10,11.24,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.002,TRUE,FALSE,4,TRUE,FALSE,0.272,FALSE,0.0163,TRUE,0.025,FALSE,TRUE,,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-06-27,Jun,2019,12:00,12,0.2,,,,,,,FALSE,,3.66,FALSE,FALSE,3.66,FALSE,0.5,FALSE,FALSE,0.002,TRUE,FALSE,0.006,FALSE,FALSE,0.181,FALSE,,TRUE,0.041,FALSE,FALSE,3.1,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-07-19,Jul,2019,09:08,9,0.2,,,,,,,FALSE,,2.28,FALSE,FALSE,2.28,FALSE,0.18,FALSE,FALSE,0.002,TRUE,FALSE,0.02,TRUE,FALSE,0.191,FALSE,,TRUE,0.031,FALSE,FALSE,2.6,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:12,9,0.114,18.6,30.65,8.15,120.7,9.4,0.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:14,9,1.021,18.45,30.65,8.16,121.2,9.47,0.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:15,9,1.994,17.95,30.67,8.15,121.1,9.55,0.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:16,9,3.011,17.06,30.77,8.13,118.7,9.52,0.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:18,9,4.016,15.83,30.88,8.1,114,9.36,0.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:19,9,5.028,14.25,31.03,8.02,104.3,8.83,1.2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:20,9,6.023,14.14,31.08,8.04,103.2,8.75,1.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:22,9,7.014,13.99,31.1,8.03,100.7,8.56,3.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:23,9,8.049,13.5,31.19,8.04,100.2,8.6,1.3,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:24,9,9.006,13.28,31.24,8.04,99.8,8.6,1.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:25,9,10.152,13.06,31.29,8.04,99.5,8.62,1.8,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:26,9,11.048,12.93,31.31,8.04,99,8.6,2.1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-07-19,Jul,2019,09:27,9,11.591,12.89,31.32,8.03,98.2,8.53,3.3,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-08-12,Aug,2019,13:15,13,0.2,,,,,,,FALSE,,1.63,FALSE,FALSE,1.63,FALSE,0.244,FALSE,FALSE,0.01,TRUE,FALSE,0.041,FALSE,TRUE,0.185,FALSE,0.0088,TRUE,0.03,FALSE,FALSE,6.2,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-09-03,Sep,2019,11:45,11,0.2,,,,,,,FALSE,,3.58,FALSE,FALSE,3.58,FALSE,1.14,FALSE,FALSE,0.0021,FALSE,FALSE,0.01,TRUE,FALSE,0.291,FALSE,0.0096,TRUE,0.0369,FALSE,FALSE,2,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,3.48,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-09-24,Sep,2019,09:55,9,0.2,,,,,,,FALSE,,5.21,FALSE,FALSE,5.21,FALSE,1,FALSE,FALSE,0.01,TRUE,FALSE,0.05,TRUE,FALSE,0.25,FALSE,0.0087,TRUE,0.0346,FALSE,FALSE,3.1,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,09:59,9,0.116,16.51,31.61,8.05,105.8,8.53,0.8,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:01,10,0.49,16.38,31.61,8.06,106.3,8.59,0.9,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:02,10,1.064,16.32,31.61,8.06,106.3,8.61,0.9,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:04,10,2.04,16.26,31.61,8.06,106.1,8.59,0.9,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:06,10,3.014,16.22,31.61,8.08,106.3,8.62,0.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:07,10,3.95,16.13,31.6,8.07,105.9,8.6,0.9,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:12,10,4.972,15.9,31.58,8.06,104.1,8.49,0.7,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:13,10,5.997,15.29,31.65,7.99,97.2,8.03,1,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:13,10,7.047,14.87,31.67,7.98,93.1,7.75,1.4,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:14,10,8.082,14.71,31.69,7.97,90.6,7.57,1.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:15,10,9.096,14.68,31.69,7.97,89.2,7.46,1.7,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:16,10,9.996,14.65,31.7,7.97,88.3,7.38,2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI,,2019-09-24,Sep,2019,10:17,10,11.997,14.65,31.7,7.96,87.2,7.29,2.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING; CHLOROPHYLL SENSOR ABSENT,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2019-10-16,Oct,2019,10:13,10,0.2,,,,,,,FALSE,,2.74,FALSE,FALSE,2.74,FALSE,0.861,FALSE,FALSE,0.002,TRUE,FALSE,0.05,TRUE,FALSE,0.25,FALSE,0.023,TRUE,0.0396,FALSE,FALSE,1.5,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-06-16,Jun,2020,12:24,12,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.1992464311,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-07-16,Jul,2020,10:49,10,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.19750813178,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-07-29,Jul,2020,10:35,10,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.18524192161,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-08-21,Aug,2020,10:10,10,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.21171224051,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-09-24,Sep,2020,10:35,10,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.26748424093,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
CLAPBOARD ISLAND - P7CBI,P7CBI , SUR,2020-10-19,Oct,2020,13:47,13,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.26269723043,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.719167,-70.203056
COUSINS RIVER - CR00,CR00,,2017-06-01,Jun,2017,12:10,12,0.2,,,,,,,FALSE,,0.88,FALSE,FALSE,0.88,FALSE,0.62,FALSE,FALSE,0.1,FALSE,FALSE,0.009,FALSE,FALSE,0.358,FALSE,0.023,TRUE,0.013,FALSE,FALSE,16,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-06-01,Jun,2017,12:21,12,0.008,12.37,0.08,7.16,99,10.58,22.5,FALSE,0.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-06-26,Jun,2017,14:10,14,0.2,,,,,,,FALSE,,60.1,FALSE,FALSE,60.1,FALSE,2.11,FALSE,FALSE,0.147,FALSE,FALSE,0.007,FALSE,FALSE,0.84,FALSE,0.012,TRUE,0.077,FALSE,FALSE,37,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-06-26,Jun,2017,14:25,14,0.799,21.31,7.26,8.12,129.7,11.01,15.6,FALSE,43.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
